Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-yiku,checkpoint-gn26,randomiser-2vg5,Reaction Time,Stimulus,Key Press,Test Part,Correct Response,Trial Type,Trial Index,Time Elapsed,Internal Node ID,Correct,match,phase,correct_resp,prop_correct,accuracy_color_trial,minutes
16,1646656516223,07/03/2022 12:35:16,1646656517204,1,07/03/2022 13:35:17,73265,15,task-fatb,,20140696,BLIND,5972581,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.102,1366x768,1350x676,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,15,38696,0.0-1.0-0.7,,,,,,,
17,1646656517734,07/03/2022 12:35:17,1646656518714,1,07/03/2022 13:35:18,73265,15,task-fatb,,20140696,BLIND,5972581,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.102,1366x768,1350x676,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,1268.5,/task/320040/6/asset/green.png,,,,image-keyboard-response,16,40205,0.0-1.0-1.7,,1,test, ,0.6933333333333334,1,0.21598333333333333
1,1646655107065,07/03/2022 12:11:47,1646655105560,1,07/03/2022 13:11:45,73265,15,task-fatb,,20139950,BLIND,5972302,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.102,1366x768,1366x657,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,18578.699999809265,,,,,instructions,0,18588,0.0-0.0,,,,,,,
2,1646655107184,07/03/2022 12:11:47,1646655105721,1,07/03/2022 13:11:45,73265,15,task-fatb,,20139950,BLIND,5972302,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.102,1366x768,1366x657,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,1,18750,0.0-1.0-0.0,,,,,,,
3,1646655108543,07/03/2022 12:11:48,1646655107240,1,07/03/2022 13:11:47,73265,15,task-fatb,,20139950,BLIND,5972302,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.102,1366x768,1366x657,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,/task/320040/6/asset/white.png,,,,image-keyboard-response,2,20268,0.0-1.0-1.0,,1,test, ,0,,0.028
4,1646655108669,07/03/2022 12:11:48,1646655107363,1,07/03/2022 13:11:47,73265,15,task-fatb,,20139950,BLIND,5972302,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.102,1366x768,1366x657,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,3,20393,0.0-1.0-0.1,,,,,,,
5,1646655110205,07/03/2022 12:11:50,1646655108883,1,07/03/2022 13:11:48,73265,15,task-fatb,,20139950,BLIND,5972302,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.102,1366x768,1366x657,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,/task/320040/6/asset/red.png,,,,image-keyboard-response,4,21913,0.0-1.0-1.1,,,test,,0.43333333333333335,1,0.0554
6,1646655110298,07/03/2022 12:11:50,1646655108993,1,07/03/2022 13:11:48,73265,15,task-fatb,,20139950,BLIND,5972302,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.102,1366x768,1366x657,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,5,22023,0.0-1.0-0.2,,,,,,,
7,1646655111814,07/03/2022 12:11:51,1646655110518,1,07/03/2022 13:11:50,73265,15,task-fatb,,20139950,BLIND,5972302,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.102,1366x768,1366x657,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,481.39999985694885,/task/320040/6/asset/red.png,,,,image-keyboard-response,6,23548,0.0-1.0-1.2,,1,test, ,0.52,1,0.08265
8,1646655111937,07/03/2022 12:11:51,1646655110641,1,07/03/2022 13:11:50,73265,15,task-fatb,,20139950,BLIND,5972302,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.102,1366x768,1366x657,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,7,23671,0.0-1.0-0.3,,,,,,,
9,1646655113471,07/03/2022 12:11:53,1646655112164,1,07/03/2022 13:11:52,73265,15,task-fatb,,20139950,BLIND,5972302,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.102,1366x768,1366x657,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,/task/320040/6/asset/yellow.png,,,,image-keyboard-response,8,25194,0.0-1.0-1.3,,,test,,0.5571428571428572,1,0.11008333333333334
10,1646655113594,07/03/2022 12:11:53,1646655112289,1,07/03/2022 13:11:52,73265,15,task-fatb,,20139950,BLIND,5972302,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.102,1366x768,1366x657,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,9,25319,0.0-1.0-0.4,,,,,,,
11,1646655115212,07/03/2022 12:11:55,1646655113816,1,07/03/2022 13:11:53,73265,15,task-fatb,,20139950,BLIND,5972302,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.102,1366x768,1366x657,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,505.40000009536743,/task/320040/6/asset/yellow.png,,,,image-keyboard-response,10,26845,0.0-1.0-1.4,,1,test, ,0.5777777777777778,1,0.13761666666666666
12,1646655115287,07/03/2022 12:11:55,1646655113931,1,07/03/2022 13:11:53,73265,15,task-fatb,,20139950,BLIND,5972302,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.102,1366x768,1366x657,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,11,26961,0.0-1.0-0.5,,,,,,,
13,1646655116740,07/03/2022 12:11:56,1646655115442,1,07/03/2022 13:11:55,73265,15,task-fatb,,20139950,BLIND,5972302,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.102,1366x768,1366x657,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,506.7999999523163,/task/320040/6/asset/yellow.png,,,,image-keyboard-response,12,28471,0.0-1.0-1.5,,1,test, ,0.5909090909090909,1,0.16471666666666668
14,1646655116842,07/03/2022 12:11:56,1646655115550,1,07/03/2022 13:11:55,73265,15,task-fatb,,20139950,BLIND,5972302,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.102,1366x768,1366x657,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,13,28580,0.0-1.0-0.6,,,,,,,
15,1646655118381,07/03/2022 12:11:58,1646655117071,1,07/03/2022 13:11:57,73265,15,task-fatb,,20139950,BLIND,5972302,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.102,1366x768,1366x657,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,483.90000009536743,/task/320040/6/asset/yellow.png,,,,image-keyboard-response,14,30101,0.0-1.0-1.6,,1,test, ,0.6,1,0.19186666666666666
16,1646655118487,07/03/2022 12:11:58,1646655117181,1,07/03/2022 13:11:57,73265,15,task-fatb,,20139950,BLIND,5972302,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.102,1366x768,1366x657,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,15,30211,0.0-1.0-0.7,,,,,,,
17,1646655119994,07/03/2022 12:11:59,1646655118689,1,07/03/2022 13:11:58,73265,15,task-fatb,,20139950,BLIND,5972302,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.102,1366x768,1366x657,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,321,/task/320040/6/asset/yellow.png,,,,image-keyboard-response,16,31718,0.0-1.0-1.7,,1,test, ,0.6066666666666667,1,0.21883333333333332
1,1645357505592,20/02/2022 11:45:05,1645357506896,1,20/02/2022 12:45:06,73265,15,task-fatb,,19615204,BLIND,5823435,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.102,1280x720,1280x569,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,24051.100000023842,,,,,instructions,0,24055,0.0-0.0,,,,,,,
2,1645357505689,20/02/2022 11:45:05,1645357507009,1,20/02/2022 12:45:07,73265,15,task-fatb,,19615204,BLIND,5823435,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.102,1280x720,1280x569,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,1,24169,0.0-1.0-0.0,,,,,,,
3,1645357507190,20/02/2022 11:45:07,1645357508530,1,20/02/2022 12:45:08,73265,15,task-fatb,,19615204,BLIND,5823435,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.102,1280x720,1280x569,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,/task/320040/6/asset/yellow.png,,,,image-keyboard-response,2,25689,0.0-1.0-1.0,,1,test, ,0,,0.02725
4,1645357507269,20/02/2022 11:45:07,1645357508639,1,20/02/2022 12:45:08,73265,15,task-fatb,,19615204,BLIND,5823435,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.102,1280x720,1280x569,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,3,25799,0.0-1.0-0.1,,,,,,,
5,1645357508803,20/02/2022 11:45:08,1645357510159,1,20/02/2022 12:45:10,73265,15,task-fatb,,19615204,BLIND,5823435,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.102,1280x720,1280x569,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,437.5999999642372,/task/320040/6/asset/yellow.png,,,,image-keyboard-response,4,27319,0.0-1.0-1.1,,1,test, ,0.43333333333333335,1,0.0544
6,1645357508903,20/02/2022 11:45:08,1645357510265,1,20/02/2022 12:45:10,73265,15,task-fatb,,19615204,BLIND,5823435,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.102,1280x720,1280x569,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,5,27425,0.0-1.0-0.2,,,,,,,
7,1645357510418,20/02/2022 11:45:10,1645357511779,1,20/02/2022 12:45:11,73265,15,task-fatb,,19615204,BLIND,5823435,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.102,1280x720,1280x569,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,327.5,/task/320040/6/asset/yellow.png,,,,image-keyboard-response,6,28939,0.0-1.0-1.2,,1,test, ,0.52,1,0.0814
8,1645357510552,20/02/2022 11:45:10,1645357511899,1,20/02/2022 12:45:11,73265,15,task-fatb,,19615204,BLIND,5823435,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.102,1280x720,1280x569,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,7,29059,0.0-1.0-0.3,,,,,,,
9,1645357512053,20/02/2022 11:45:12,1645357513405,1,20/02/2022 12:45:13,73265,15,task-fatb,,19615204,BLIND,5823435,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.102,1280x720,1280x569,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,354.5,/task/320040/6/asset/yellow.png,,,,image-keyboard-response,8,30565,0.0-1.0-1.3,,1,test, ,0.5571428571428572,1,0.1085
10,1645357512145,20/02/2022 11:45:12,1645357513509,1,20/02/2022 12:45:13,73265,15,task-fatb,,19615204,BLIND,5823435,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.102,1280x720,1280x569,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,9,30668,0.0-1.0-0.4,,,,,,,
11,1645357513653,20/02/2022 11:45:13,1645357515013,1,20/02/2022 12:45:15,73265,15,task-fatb,,19615204,BLIND,5823435,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.102,1280x720,1280x569,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,326.69999998807907,/task/320040/6/asset/yellow.png,,,,image-keyboard-response,10,32173,0.0-1.0-1.4,,1,test, ,0.5777777777777778,1,0.1353
12,1645357513757,20/02/2022 11:45:13,1645357515117,1,20/02/2022 12:45:15,73265,15,task-fatb,,19615204,BLIND,5823435,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.102,1280x720,1280x569,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,11,32277,0.0-1.0-0.5,,,,,,,
13,1645357515270,20/02/2022 11:45:15,1645357516624,1,20/02/2022 12:45:16,73265,15,task-fatb,,19615204,BLIND,5823435,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.102,1280x720,1280x569,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,/task/320040/6/asset/red.png,,,,image-keyboard-response,12,33784,0.0-1.0-1.5,,,test,,0.5909090909090909,1,0.16215
14,1645357515364,20/02/2022 11:45:15,1645357516728,1,20/02/2022 12:45:16,73265,15,task-fatb,,19615204,BLIND,5823435,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.102,1280x720,1280x569,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,13,33887,0.0-1.0-0.6,,,,,,,
15,1645357516864,20/02/2022 11:45:16,1645357518230,1,20/02/2022 12:45:18,73265,15,task-fatb,,19615204,BLIND,5823435,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.102,1280x720,1280x569,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,/task/320040/6/asset/white.png,,,,image-keyboard-response,14,35390,0.0-1.0-1.6,,,test,,0.6,1,0.18891666666666668
16,1645357516964,20/02/2022 11:45:16,1645357518334,1,20/02/2022 12:45:18,73265,15,task-fatb,,19615204,BLIND,5823435,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.102,1280x720,1280x569,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,15,35494,0.0-1.0-0.7,,,,,,,
17,1645357518482,20/02/2022 11:45:18,1645357519838,1,20/02/2022 12:45:19,73265,15,task-fatb,,19615204,BLIND,5823435,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.102,1280x720,1280x569,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,367.89999997615814,/task/320040/6/asset/white.png,,,,image-keyboard-response,16,36998,0.0-1.0-1.7,,1,test, ,0.6066666666666667,1,0.21571666666666667
1,1645196977516,18/02/2022 15:09:37,1645196977627,1,18/02/2022 16:09:37,73265,15,task-fatb,,19574393,BLIND,5811546,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.82,1280x720,1280x577,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,44296.89999997616,,,,,instructions,0,44304,0.0-0.0,,,,,,,
2,1645196977609,18/02/2022 15:09:37,1645196977752,1,18/02/2022 16:09:37,73265,15,task-fatb,,19574393,BLIND,5811546,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.82,1280x720,1280x577,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,1,44430,0.0-1.0-0.0,,,,,,,
3,1645196979119,18/02/2022 15:09:39,1645196979257,1,18/02/2022 16:09:39,73265,15,task-fatb,,19574393,BLIND,5811546,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.82,1280x720,1280x577,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,/task/320040/6/asset/white.png,,,,image-keyboard-response,2,45934,0.0-1.0-1.0,,1,test, ,0,,0.027183333333333334
4,1645196979214,18/02/2022 15:09:39,1645196979366,1,18/02/2022 16:09:39,73265,15,task-fatb,,19574393,BLIND,5811546,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.82,1280x720,1280x577,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,3,46044,0.0-1.0-0.1,,,,,,,
5,1645196980563,18/02/2022 15:09:40,1645196980870,1,18/02/2022 16:09:40,73265,15,task-fatb,,19574393,BLIND,5811546,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.82,1280x720,1280x577,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,/task/320040/6/asset/white.png,,,,image-keyboard-response,4,47548,0.0-1.0-1.1,,1,test, ,0,,0.054066666666666666
6,1645196980820,18/02/2022 15:09:40,1645196981075,1,18/02/2022 16:09:41,73265,15,task-fatb,,19574393,BLIND,5811546,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.82,1280x720,1280x577,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<span style=""color:red;font-size:50px;font-weight: bold;"">FOUT!</span>",,,,html-keyboard-response,5,47753,0.0-1.0-2.1-0.1,,,,,,,
7,1645196980891,18/02/2022 15:09:40,1645196981180,1,18/02/2022 16:09:41,73265,15,task-fatb,,19574393,BLIND,5811546,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.82,1280x720,1280x577,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,6,47858,0.0-1.0-0.2,,,,,,,
8,1645196982376,18/02/2022 15:09:42,1645196982684,1,18/02/2022 16:09:42,73265,15,task-fatb,,19574393,BLIND,5811546,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.82,1280x720,1280x577,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,602.8999999761581,/task/320040/6/asset/white.png,,,,image-keyboard-response,7,49361,0.0-1.0-1.2,,1,test, ,0.21666666666666667,1,0.0843
9,1645196982485,18/02/2022 15:09:42,1645196982788,1,18/02/2022 16:09:42,73265,15,task-fatb,,19574393,BLIND,5811546,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.82,1280x720,1280x577,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,8,49465,0.0-1.0-0.3,,,,,,,
10,1645196984392,18/02/2022 15:09:44,1645196984292,1,18/02/2022 16:09:44,73265,15,task-fatb,,19574393,BLIND,5811546,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.82,1280x720,1280x577,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,618,/task/320040/6/asset/white.png,,,,image-keyboard-response,9,50970,0.0-1.0-1.3,,1,test, ,0.325,1,0.1111
11,1645196984581,18/02/2022 15:09:44,1645196984397,1,18/02/2022 16:09:44,73265,15,task-fatb,,19574393,BLIND,5811546,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.82,1280x720,1280x577,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,10,51075,0.0-1.0-0.4,,,,,,,
12,1645196985581,18/02/2022 15:09:45,1645196985900,1,18/02/2022 16:09:45,73265,15,task-fatb,,19574393,BLIND,5811546,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.82,1280x720,1280x577,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,302.5999999642372,/task/320040/6/asset/white.png,,,,image-keyboard-response,11,52577,0.0-1.0-1.4,,1,test, ,0.39,1,0.1379
13,1645196985675,18/02/2022 15:09:45,1645196986003,1,18/02/2022 16:09:46,73265,15,task-fatb,,19574393,BLIND,5811546,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.82,1280x720,1280x577,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,12,52681,0.0-1.0-0.5,,,,,,,
