Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-yiku,checkpoint-gn26,randomiser-2vg5,Reaction Time,Stimulus,Key Press,Test Part,Correct Response,Trial Type,Trial Index,Time Elapsed,Internal Node ID,Correct,match,phase,correct_resp,prop_correct,accuracy_color_trial,minutes
15,1644933936943,15/02/2022 14:05:36,1644933938699,1,15/02/2022 15:05:38,73265,15,task-59ft,,19460540,BLIND,5767435,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.82,1536x864,1536x746,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,434.8999999985099,/task/320040/6/asset/black.png,,,,image-keyboard-response,14,29683,0.0-1.0-1.6,,1,test, ,0.6,1,0.19028333333333333
16,1644933937069,15/02/2022 14:05:37,1644933938817,1,15/02/2022 15:05:38,73265,15,task-59ft,,19460540,BLIND,5767435,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.82,1536x864,1536x746,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,15,29801,0.0-1.0-0.7,,,,,,,
17,1644933938568,15/02/2022 14:05:38,1644933940327,1,15/02/2022 15:05:40,73265,15,task-59ft,,19460540,BLIND,5767435,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.82,1536x864,1536x746,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,/task/320040/6/asset/purple.png,,,,image-keyboard-response,16,31310,0.0-1.0-1.7,,,test,,0.6066666666666667,1,0.21741666666666667
1,1644932712794,15/02/2022 13:45:12,1644932712662,1,15/02/2022 14:45:12,73265,15,task-59ft,,19459966,BLIND,5767796,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Edge 94.0.992.47,1440x900,1440x821,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,7884,,,,,instructions,0,7887,0.0-0.0,,,,,,,
2,1644932712872,15/02/2022 13:45:12,1644932712781,1,15/02/2022 14:45:12,73265,15,task-59ft,,19459966,BLIND,5767796,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Edge 94.0.992.47,1440x900,1440x821,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,1,8007,0.0-1.0-0.0,,,,,,,
3,1644932714394,15/02/2022 13:45:14,1644932714292,1,15/02/2022 14:45:14,73265,15,task-59ft,,19459966,BLIND,5767796,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Edge 94.0.992.47,1440x900,1440x821,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,/task/320040/6/asset/green.png,,,,image-keyboard-response,2,9516,0.0-1.0-1.0,,1,test, ,0,,0.027183333333333334
4,1644932714482,15/02/2022 13:45:14,1644932714402,1,15/02/2022 14:45:14,73265,15,task-59ft,,19459966,BLIND,5767796,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Edge 94.0.992.47,1440x900,1440x821,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,3,9628,0.0-1.0-0.1,,,,,,,
5,1644932716004,15/02/2022 13:45:16,1644932715909,1,15/02/2022 14:45:15,73265,15,task-59ft,,19459966,BLIND,5767796,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Edge 94.0.992.47,1440x900,1440x821,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,413.2999999523163,/task/320040/6/asset/green.png,,,,image-keyboard-response,4,11135,0.0-1.0-1.1,,1,test, ,0.43333333333333335,1,0.05413333333333333
6,1644932716096,15/02/2022 13:45:16,1644932716014,1,15/02/2022 14:45:16,73265,15,task-59ft,,19459966,BLIND,5767796,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Edge 94.0.992.47,1440x900,1440x821,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,5,11240,0.0-1.0-0.2,,,,,,,
7,1644932717597,15/02/2022 13:45:17,1644932717518,1,15/02/2022 14:45:17,73265,15,task-59ft,,19459966,BLIND,5767796,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Edge 94.0.992.47,1440x900,1440x821,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,402.09999990463257,/task/320040/6/asset/green.png,,,,image-keyboard-response,6,12744,0.0-1.0-1.2,,1,test, ,0.52,1,0.08095
8,1644932717691,15/02/2022 13:45:17,1644932717625,1,15/02/2022 14:45:17,73265,15,task-59ft,,19459966,BLIND,5767796,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Edge 94.0.992.47,1440x900,1440x821,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,7,12851,0.0-1.0-0.3,,,,,,,
9,1644932719208,15/02/2022 13:45:19,1644932719131,1,15/02/2022 14:45:19,73265,15,task-59ft,,19459966,BLIND,5767796,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Edge 94.0.992.47,1440x900,1440x821,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,476.60000014305115,/task/320040/6/asset/green.png,,,,image-keyboard-response,8,14357,0.0-1.0-1.3,,1,test, ,0.5571428571428572,1,0.10783333333333334
10,1644932719299,15/02/2022 13:45:19,1644932719237,1,15/02/2022 14:45:19,73265,15,task-59ft,,19459966,BLIND,5767796,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Edge 94.0.992.47,1440x900,1440x821,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,9,14462,0.0-1.0-0.4,,,,,,,
11,1644932720833,15/02/2022 13:45:20,1644932720744,1,15/02/2022 14:45:20,73265,15,task-59ft,,19459966,BLIND,5767796,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Edge 94.0.992.47,1440x900,1440x821,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,/task/320040/6/asset/yellow.png,,,,image-keyboard-response,10,15970,0.0-1.0-1.4,,,test,,0.5777777777777778,1,0.13471666666666668
12,1644932720924,15/02/2022 13:45:20,1644932720851,1,15/02/2022 14:45:20,73265,15,task-59ft,,19459966,BLIND,5767796,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Edge 94.0.992.47,1440x900,1440x821,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,11,16077,0.0-1.0-0.5,,,,,,,
13,1644932722424,15/02/2022 13:45:22,1644932722358,1,15/02/2022 14:45:22,73265,15,task-59ft,,19459966,BLIND,5767796,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Edge 94.0.992.47,1440x900,1440x821,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,/task/320040/6/asset/white.png,,,,image-keyboard-response,12,17584,0.0-1.0-1.5,,,test,,0.5909090909090909,1,0.16161666666666666
14,1644932722537,15/02/2022 13:45:22,1644932722464,1,15/02/2022 14:45:22,73265,15,task-59ft,,19459966,BLIND,5767796,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Edge 94.0.992.47,1440x900,1440x821,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,13,17690,0.0-1.0-0.6,,,,,,,
15,1644932724224,15/02/2022 13:45:24,1644932723970,1,15/02/2022 14:45:23,73265,15,task-59ft,,19459966,BLIND,5767796,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Edge 94.0.992.47,1440x900,1440x821,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,/task/320040/6/asset/pink.png,,,,image-keyboard-response,14,19196,0.0-1.0-1.6,,,test,,0.6,1,0.18848333333333334
16,1644932724302,15/02/2022 13:45:24,1644932724080,1,15/02/2022 14:45:24,73265,15,task-59ft,,19459966,BLIND,5767796,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Edge 94.0.992.47,1440x900,1440x821,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,15,19306,0.0-1.0-0.7,,,,,,,
17,1644932725662,15/02/2022 13:45:25,1644932725584,1,15/02/2022 14:45:25,73265,15,task-59ft,,19459966,BLIND,5767796,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Edge 94.0.992.47,1440x900,1440x821,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,394.7000000476837,/task/320040/6/asset/pink.png,,,,image-keyboard-response,16,20810,0.0-1.0-1.7,,1,test, ,0.6066666666666667,1,0.21538333333333334
1,1644932432184,15/02/2022 13:40:32,1644932431204,1,15/02/2022 14:40:31,73265,15,task-59ft,,19459812,BLIND,5767874,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.82,1536x864,1536x714,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,13844.90000000596,,,,,instructions,0,13850,0.0-0.0,,,,,,,
2,1644932432378,15/02/2022 13:40:32,1644932431329,1,15/02/2022 14:40:31,73265,15,task-59ft,,19459812,BLIND,5767874,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.82,1536x864,1536x714,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,1,13976,0.0-1.0-0.0,,,,,,,
3,1644932433768,15/02/2022 13:40:33,1644932432845,1,15/02/2022 14:40:32,73265,15,task-59ft,,19459812,BLIND,5767874,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.82,1536x864,1536x714,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,/task/320040/6/asset/purple.png,,,,image-keyboard-response,2,15491,0.0-1.0-1.0,,,test,,1.3,1,0.02735
4,1644932433893,15/02/2022 13:40:33,1644932432950,1,15/02/2022 14:40:32,73265,15,task-59ft,,19459812,BLIND,5767874,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.82,1536x864,1536x714,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,3,15597,0.0-1.0-0.1,,,,,,,
5,1644932435396,15/02/2022 13:40:35,1644932434465,1,15/02/2022 14:40:34,73265,15,task-59ft,,19459812,BLIND,5767874,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.82,1536x864,1536x714,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,490.59999999403954,/task/320040/6/asset/purple.png,,,,image-keyboard-response,4,17112,0.0-1.0-1.1,,1,test, ,0.8666666666666667,1,0.05435
6,1644932435518,15/02/2022 13:40:35,1644932434572,1,15/02/2022 14:40:34,73265,15,task-59ft,,19459812,BLIND,5767874,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.82,1536x864,1536x714,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,5,17219,0.0-1.0-0.2,,,,,,,
7,1644932436987,15/02/2022 13:40:36,1644932436076,1,15/02/2022 14:40:36,73265,15,task-59ft,,19459812,BLIND,5767874,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.82,1536x864,1536x714,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,460.6000000089407,/task/320040/6/asset/purple.png,,,,image-keyboard-response,6,18722,0.0-1.0-1.2,,1,test, ,0.78,1,0.0812
8,1644932437158,15/02/2022 13:40:37,1644932436187,1,15/02/2022 14:40:36,73265,15,task-59ft,,19459812,BLIND,5767874,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.82,1536x864,1536x714,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,7,18834,0.0-1.0-0.3,,,,,,,
9,1644932438615,15/02/2022 13:40:38,1644932437708,1,15/02/2022 14:40:37,73265,15,task-59ft,,19459812,BLIND,5767874,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.82,1536x864,1536x714,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,354.40000000596046,/task/320040/6/asset/purple.png,,,,image-keyboard-response,8,20354,0.0-1.0-1.3,,1,test, ,0.7428571428571429,1,0.1084
10,1644932438724,15/02/2022 13:40:38,1644932437825,1,15/02/2022 14:40:37,73265,15,task-59ft,,19459812,BLIND,5767874,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.82,1536x864,1536x714,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,9,20472,0.0-1.0-0.4,,,,,,,
11,1644932440286,15/02/2022 13:40:40,1644932439329,1,15/02/2022 14:40:39,73265,15,task-59ft,,19459812,BLIND,5767874,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.82,1536x864,1536x714,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,407.70000000298023,/task/320040/6/asset/purple.png,,,,image-keyboard-response,10,21976,0.0-1.0-1.4,,1,test, ,0.7222222222222222,1,0.13541666666666666
12,1644932440427,15/02/2022 13:40:40,1644932439446,1,15/02/2022 14:40:39,73265,15,task-59ft,,19459812,BLIND,5767874,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.82,1536x864,1536x714,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,11,22093,0.0-1.0-0.5,,,,,,,
13,1644932441873,15/02/2022 13:40:41,1644932440950,1,15/02/2022 14:40:40,73265,15,task-59ft,,19459812,BLIND,5767874,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.82,1536x864,1536x714,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,392.20000000298023,/task/320040/6/asset/purple.png,,,,image-keyboard-response,12,23597,0.0-1.0-1.5,,1,test, ,0.7090909090909091,1,0.16243333333333335
14,1644932442060,15/02/2022 13:40:42,1644932441056,1,15/02/2022 14:40:41,73265,15,task-59ft,,19459812,BLIND,5767874,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.82,1536x864,1536x714,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,13,23703,0.0-1.0-0.6,,,,,,,
15,1644932443475,15/02/2022 13:40:43,1644932442568,1,15/02/2022 14:40:42,73265,15,task-59ft,,19459812,BLIND,5767874,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.82,1536x864,1536x714,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,/task/320040/6/asset/red.png,,,,image-keyboard-response,14,25214,0.0-1.0-1.6,,,test,,0.7,1,0.1894
16,1644932443584,15/02/2022 13:40:43,1644932442678,1,15/02/2022 14:40:42,73265,15,task-59ft,,19459812,BLIND,5767874,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.82,1536x864,1536x714,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,15,25325,0.0-1.0-0.7,,,,,,,
17,1644932445116,15/02/2022 13:40:45,1644932444183,1,15/02/2022 14:40:44,73265,15,task-59ft,,19459812,BLIND,5767874,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.82,1536x864,1536x714,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,809,/task/320040/6/asset/red.png,,,,image-keyboard-response,16,26829,0.0-1.0-1.7,,1,test, ,0.6933333333333334,1,0.21631666666666666
1,1647446995283,16/03/2022 16:09:55,1647446995115,1,16/03/2022 17:09:55,73265,15,task-59ft,,20459040,BLIND,6051971,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 99.0.4844.51,1280x720,1280x569,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,11154.79999999702,,,,,instructions,0,11168,0.0-0.0,,,,,,,
2,1647446995362,16/03/2022 16:09:55,1647446995258,1,16/03/2022 17:09:55,73265,15,task-59ft,,20459040,BLIND,6051971,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 99.0.4844.51,1280x720,1280x569,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,1,11312,0.0-1.0-0.0,,,,,,,
3,1647446996846,16/03/2022 16:09:56,1647446996769,1,16/03/2022 17:09:56,73265,15,task-59ft,,20459040,BLIND,6051971,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 99.0.4844.51,1280x720,1280x569,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,/task/320040/6/asset/yellow.png,,,,image-keyboard-response,2,12822,0.0-1.0-1.0,,1,test, ,0,,0.027583333333333335
4,1647446996955,16/03/2022 16:09:56,1647446996883,1,16/03/2022 17:09:56,73265,15,task-59ft,,20459040,BLIND,6051971,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 99.0.4844.51,1280x720,1280x569,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,3,12936,0.0-1.0-0.1,,,,,,,
5,1647446998548,16/03/2022 16:09:58,1647446998388,1,16/03/2022 17:09:58,73265,15,task-59ft,,20459040,BLIND,6051971,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 99.0.4844.51,1280x720,1280x569,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,375.79999999701977,/task/320040/6/asset/yellow.png,,,,image-keyboard-response,4,14442,0.0-1.0-1.1,,1,test, ,0.43333333333333335,1,0.054566666666666666
6,1647446998617,16/03/2022 16:09:58,1647446998498,1,16/03/2022 17:09:58,73265,15,task-59ft,,20459040,BLIND,6051971,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 99.0.4844.51,1280x720,1280x569,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,5,14552,0.0-1.0-0.2,,,,,,,
7,1647447000115,16/03/2022 16:10:00,1647447000008,1,16/03/2022 17:10:00,73265,15,task-59ft,,20459040,BLIND,6051971,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 99.0.4844.51,1280x720,1280x569,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,/task/320040/6/asset/black.png,,,,image-keyboard-response,6,16062,0.0-1.0-1.2,,,test,,0.52,1,0.08156666666666666
8,1647447000196,16/03/2022 16:10:00,1647447000117,1,16/03/2022 17:10:00,73265,15,task-59ft,,20459040,BLIND,6051971,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 99.0.4844.51,1280x720,1280x569,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,7,16171,0.0-1.0-0.3,,,,,,,
9,1647447001764,16/03/2022 16:10:01,1647447001628,1,16/03/2022 17:10:01,73265,15,task-59ft,,20459040,BLIND,6051971,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 99.0.4844.51,1280x720,1280x569,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,512.5,/task/320040/6/asset/black.png,,,,image-keyboard-response,8,17682,0.0-1.0-1.3,,1,test, ,0.5571428571428572,1,0.10856666666666667
10,1647447001857,16/03/2022 16:10:01,1647447001737,1,16/03/2022 17:10:01,73265,15,task-59ft,,20459040,BLIND,6051971,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 99.0.4844.51,1280x720,1280x569,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,9,17791,0.0-1.0-0.4,,,,,,,
11,1647447003374,16/03/2022 16:10:03,1647447003248,1,16/03/2022 17:10:03,73265,15,task-59ft,,20459040,BLIND,6051971,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 99.0.4844.51,1280x720,1280x569,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,/task/320040/6/asset/green.png,,,,image-keyboard-response,10,19301,0.0-1.0-1.4,,,test,,0.5777777777777778,1,0.13556666666666667
